listing_id,high,medium,low
7128331,0.0,0.003,0.997
6832284,0.04,0.5793333333333333,0.38066666666666665
6876971,0.036,0.129,0.835
6937705,0.024,0.141,0.835
6932321,0.001,0.071,0.928
6913811,0.15,0.32833333333333337,0.5216666666666666
6931801,0.055,0.215,0.73
6815298,0.157,0.344,0.499
7147296,0.046,0.087,0.867
6821673,0.009,0.066,0.925
6911084,0.115,0.453,0.432
6902217,0.027,0.2295,0.7435
6886496,0.019,0.146,0.835
6866636,0.046,0.2983333333333334,0.6556666666666667
6905857,0.069,0.488,0.443
6940551,0.009,0.089,0.902
6830565,0.041,0.39,0.569
7110970,0.391,0.266,0.343
6903042,0.066,0.2907333333333334,0.6432666666666668
6835119,0.0,0.002,0.998
6917863,0.004,0.066,0.93
6899645,0.006,0.043,0.951
6893163,0.0,0.002,0.998
6897196,0.005,0.052,0.943
6934820,0.0,0.001,0.999
6839912,0.472,0.141,0.387
6847798,0.214,0.421,0.365
6820191,0.1035,0.4025,0.494
6947823,0.011,0.162,0.827
6870547,0.005,0.111,0.884
6883743,0.004,0.052,0.944
6874678,0.003,0.039,0.958
6826480,0.134,0.499,0.367
6944821,0.001,0.014,0.985
6891948,0.006,0.061,0.933
6826739,0.039,0.312,0.649
7153759,0.002,0.067,0.931
6833318,0.015,0.062,0.923
6811990,0.088,0.314,0.598
6883133,0.004,0.042,0.954
6841062,0.082,0.434,0.484
6862820,0.0876,0.2789,0.6335
6939725,0.026,0.356,0.618
6881368,0.097,0.45075,0.45225
6905979,0.003,0.044,0.953
7206630,0.003,0.05,0.947
6824257,0.029,0.35,0.621
6831827,0.219,0.42855,0.35245
6895749,0.004,0.049,0.947
6900549,0.05,0.2636666666666666,0.6863333333333334
6920847,0.017,0.204,0.779
6842411,0.13,0.308,0.562
6815679,0.08471428571428573,0.3202857142857143,0.595
6941851,0.03,0.256,0.714
6833999,0.118,0.493,0.389
6904160,0.001,0.005,0.994
6823589,0.046,0.417,0.537
6940503,0.015,0.103,0.882
6812816,0.007,0.06,0.933
6815227,0.0205,0.308,0.6715
6913304,0.081,0.18441666666666665,0.7345833333333334
6849250,0.296,0.389,0.315
6933460,0.105,0.176,0.719
6822646,0.002,0.055,0.943
6852550,0.023,0.187,0.79
7222037,0.4013333333333333,0.3656666666666667,0.233
6935099,0.001,0.005,0.994
6883618,0.003,0.457,0.54
6832688,0.406,0.349,0.245
6891396,0.011,0.084,0.905
6839147,0.027,0.763,0.21
6913547,0.09,0.153,0.757
6888515,0.273,0.374,0.353
7110211,0.068,0.501,0.431
6842159,0.039,0.199,0.762
6945805,0.255,0.299,0.446
6843343,0.18541666666666665,0.3486666666666666,0.46591666666666665
6824829,0.524,0.172,0.304
7116186,0.211,0.359,0.43
6922652,0.08166666666666667,0.34425,0.5740833333333334
6840660,0.077,0.344,0.579
6887565,0.02,0.353,0.627
6842461,0.021,0.19,0.789
6945877,0.15,0.186,0.664
6828912,0.005,0.053,0.942
6899093,0.062,0.133,0.805
6854614,0.155,0.28,0.565
6890325,0.068,0.21666666666666665,0.7153333333333334
7116397,0.016,0.097,0.887
6937092,0.0,0.001,0.999
6856116,0.0945,0.168,0.7375
6883744,0.021,0.053,0.926
6909164,0.053,0.131,0.816
6818252,0.042,0.232,0.726
6927201,0.002,0.114,0.884
6880884,0.077,0.2926666666666667,0.6303333333333333
6864034,0.025,0.23,0.745
7232092,0.006,0.098,0.896
6856955,0.197,0.2802119047619048,0.5227880952380952
6863574,0.024,0.128,0.848
6859593,0.153,0.5281666666666668,0.3188333333333333
6825835,0.146,0.288,0.566
6942410,0.124,0.246,0.63
6929705,0.069,0.45,0.481
6822424,0.009,0.042,0.949
6821045,0.115,0.569,0.316
6875241,0.032,0.194,0.774
6942891,0.06,0.272,0.668
7205824,0.034,0.186,0.78
6880391,0.4965,0.296,0.2075
7193833,0.003,0.019,0.978
6935330,0.007,0.063,0.93
6932981,0.049,0.22566666666666668,0.7253333333333333
6875932,0.028,0.139,0.833
6919560,0.025,0.105,0.87
6829028,0.076,0.352,0.572
6840641,0.002,0.058,0.94
6856980,0.013,0.05,0.937
7127449,0.004,0.072,0.924
6859546,0.0,0.008,0.992
6852888,0.045,0.359,0.596
6824285,0.22892142857142855,0.33157857142857133,0.4395
6827414,0.034,0.072,0.894
6913909,0.076,0.252,0.672
6853183,0.549,0.2305,0.2205
7192941,0.06,0.207,0.733
6838199,0.05616666666666667,0.3138333333333333,0.63
6847080,0.037,0.125,0.838
6914952,0.274,0.4083333333333333,0.31766666666666665
6931713,0.102,0.517,0.381
6830649,0.003,0.041,0.956
6887153,0.097,0.505,0.398
6852202,0.061,0.1385,0.8005
7205319,0.005,0.205,0.79
6860197,0.109,0.732,0.159
6857217,0.084,0.036,0.88
6826058,0.0,0.022,0.978
6928379,0.001,0.08125000000000002,0.91775
7181470,0.054,0.24433333333333335,0.7016666666666667
6937077,0.103,0.27875,0.61825
6890397,0.154,0.371,0.475
6834625,0.027,0.13,0.843
6850605,0.051,0.16,0.789
6870563,0.001,0.037,0.962
6883336,0.01,0.084,0.906
6822388,0.058,0.31,0.632
7177217,0.073,0.12333333333333332,0.8036666666666666
6920602,0.004,0.086,0.91
6931665,0.358,0.336,0.306
6877852,0.1575,0.2795,0.563
6947569,0.127,0.195,0.678
6932350,0.004,0.018,0.978
6946077,0.031,0.151,0.818
6922907,0.001,0.021,0.978
7182099,0.008,0.08308333333333333,0.9089166666666666
6835373,0.002,0.021,0.977
6834979,0.006,0.028,0.966
6917579,0.018,0.117,0.865
6885037,0.059,0.381,0.56
6927365,0.168,0.372,0.46
6830711,0.003,0.601,0.396
6927566,0.167,0.585,0.248
6931890,0.013,0.326,0.661
7125309,0.022,0.1655,0.8125
6921898,0.094,0.341,0.565
6896453,0.04853333333333334,0.258,0.6934666666666666
6821330,0.093,0.234,0.673
6873043,0.016,0.149,0.835
6891340,0.022,0.098,0.88
6851196,0.005,0.0495,0.9455
6910046,0.238,0.43,0.332
7158504,0.134,0.286,0.58
6860118,0.013,0.04,0.947
6820483,0.019,0.1,0.881
6870724,0.07,0.134,0.796
6930048,0.01,0.211,0.779
6888799,0.012250000000000002,0.041,0.94675
6885449,0.021,0.065,0.914
6833079,0.065,0.361,0.574
6831985,0.064,0.21778333333333333,0.7182166666666667
6930873,0.015,0.148,0.837
6815317,0.46,0.27,0.27
6873661,0.026,0.076,0.898
6826954,0.262,0.373,0.365
6903065,0.0215,0.2265,0.752
6913438,0.018,0.185,0.797
6904823,0.126,0.452,0.422
7209807,0.033,0.164,0.803
6861881,0.002,0.014,0.984
6915412,0.01,0.044,0.946
6906827,0.003,0.071,0.926
6921453,0.003,0.148,0.849
6815791,0.0455,0.59225,0.36225
7193921,0.067,0.309,0.624
6947098,0.041,0.223,0.736
6829506,0.42,0.371,0.209
6865842,0.063,0.2867,0.6503000000000001
6884809,0.129,0.379,0.492
7200576,0.151,0.4035,0.4455
7128716,0.0,0.001,0.999
6942584,0.053,0.222,0.725
6817514,0.012,0.118,0.87
6836502,0.0,0.004,0.996
6908549,0.06833333333333333,0.356,0.5756666666666668
7169778,0.046,0.218,0.736
6945530,0.079,0.325,0.596
6849102,0.094,0.527,0.379
6875884,0.139,0.377,0.484
6868255,0.353,0.518,0.129
6933884,0.067,0.405,0.528
6862610,0.11,0.304,0.586
7162174,0.021,0.256,0.723
6854088,0.036,0.284,0.68
6820923,0.006,0.052,0.942
6929027,0.18,0.224,0.596
6842553,0.218,0.523,0.259
7114691,0.186,0.287,0.527
6868827,0.019,0.088,0.893
6908367,0.04,0.2485,0.7115
6893019,0.1211,0.365,0.5139
6826702,0.258,0.299,0.443
6818316,0.048,0.418,0.534
6938665,0.068,0.45,0.482
6813837,0.435,0.232,0.333
6836844,0.39025,0.262,0.34775
6829612,0.015,0.522,0.463
6900957,0.028,0.322,0.65
7108677,0.014,0.181,0.805
6885881,0.055,0.18958333333333333,0.7554166666666667
6858416,0.072,0.231,0.697
6857530,0.011,0.109,0.88
6861460,0.213,0.346,0.441
6927502,0.051,0.2155,0.7335
6842420,0.029,0.248,0.723
6922808,0.064,0.212,0.724
7194743,0.108,0.241,0.651
6862418,0.012,0.191,0.797
6831292,0.019,0.119,0.862
6837702,0.12,0.38333333333333336,0.49666666666666665
6870306,0.131,0.299,0.57
6816712,0.13148333333333334,0.261,0.6075166666666668
7158147,0.013,0.202,0.785
6861971,0.12,0.413,0.467
6848566,0.018,0.17,0.812
6862613,0.013,0.264,0.723
6902380,0.014,0.168,0.818
6920023,0.041,0.163,0.796
6918040,0.02,0.156,0.824
6875073,0.013,0.16,0.827
6942988,0.035,0.253,0.712
7168389,0.028,0.101,0.871
6890169,0.0,0.024,0.976
6892755,0.316,0.251,0.433
6878736,0.0,0.017,0.983
6856442,0.046,0.221,0.733
6894583,0.008,0.034,0.958
6933442,0.361,0.38,0.259
7219311,0.104,0.311,0.585
6889605,0.143,0.516,0.341
6870008,0.017,0.099,0.884
6835448,0.001,0.006,0.993
6895931,0.027,0.386,0.587
6922856,0.3655,0.3215,0.313
6896595,0.281,0.268,0.451
6853278,0.013,0.1745,0.8125
6918042,0.663,0.226,0.111
6926144,0.175,0.3115,0.5135
7143184,0.044,0.29,0.666
6942329,0.053,0.18,0.767
6867706,0.09140000000000001,0.365,0.5436
6854813,0.04,0.142,0.818
6823799,0.026,0.533,0.441
6822446,0.038,0.142,0.82
6907760,0.014,0.209,0.777
6840778,0.21075,0.387,0.40225
7173304,0.117,0.302,0.581
6832922,0.052,0.061,0.887
6943170,0.288,0.561,0.151
6868176,0.15819999999999998,0.4886333333333333,0.3531666666666667
6866674,0.0,0.001,0.999
6871918,0.195,0.415,0.39
6864504,0.005,0.059,0.936
7136089,0.0,0.001,0.999
6922820,0.1305,0.3245,0.545
6813450,0.02,0.09,0.89
6820364,0.091,0.418,0.491
6845996,0.006,0.064,0.93
6859662,0.0361,0.2179,0.746
6830419,0.116,0.341,0.543
6830569,0.007,0.0695,0.9235
6864946,0.03,0.271,0.699
6875011,0.084,0.226,0.69
7135861,0.0,0.001,0.999
6939168,0.121,0.395,0.484
6873888,0.02,0.099,0.881
6863940,0.0,0.036,0.964
6911764,0.004,0.023,0.973
6822076,0.026,0.102,0.872
6889807,0.046,0.124,0.83
6937646,0.074,0.346,0.58
7220658,0.028,0.313,0.659
6878915,0.029,0.193,0.778
6836023,0.025,0.1435,0.8315
6894854,0.074,0.338,0.588
6906130,0.0,0.001,0.999
6844962,0.001,0.017,0.982
6828269,0.014,0.096,0.89
7121739,0.006,0.052666666666666674,0.9413333333333332
6862687,0.007,0.054,0.939
6916218,0.008,0.056,0.936
6841772,0.018,0.23,0.752
6838904,0.018,0.101,0.881
6879325,0.027,0.5756666666666667,0.39733333333333337
6834906,0.084,0.533,0.383
6854253,0.005,0.053,0.942
6900282,0.081,0.321,0.598
7182281,0.002,0.159,0.839
6878126,0.001,0.046,0.953
6832806,0.002,0.017,0.981
6840997,0.06,0.208,0.732
6909577,0.402,0.322,0.276
6885686,0.259,0.569,0.172
6858415,0.011,0.046,0.943
7179689,0.004,0.019,0.977
6897944,0.011,0.111,0.878
6899303,0.0685,0.1505,0.781
6856010,0.057,0.1965,0.7465
6847964,0.079,0.23,0.691
6907598,0.0,0.006,0.994
6904078,0.001,0.01,0.989
7217585,0.022,0.057,0.921
6902545,0.301,0.359,0.34
6813019,0.067,0.339,0.594
6887616,0.079,0.387,0.534
6882726,0.021,0.115,0.864
6919673,0.046,0.181,0.773
6868347,0.3464166666666667,0.2825833333333333,0.371
6893761,0.072,0.201,0.727
6940115,0.1481666666666667,0.5,0.3518333333333334
6904405,0.003,0.012,0.985
6924819,0.043266666666666675,0.296,0.6607333333333333
6840626,0.07666666666666667,0.39383333333333337,0.5295
6895388,0.038,0.291,0.671
6938654,0.004,0.105,0.891
6945107,0.217,0.478,0.305
7107523,0.049,0.331,0.62
6816894,0.051,0.129,0.82
6925208,0.103,0.334,0.563
6857550,0.042,0.203,0.755
6888111,0.337,0.332,0.331
6847023,0.031,0.168,0.801
6933010,0.11,0.213,0.677
6864725,0.006,0.356,0.638
6947926,0.146,0.329,0.525
6943410,0.116,0.553,0.331
6922633,0.083,0.447,0.47
6837836,0.053,0.117,0.83
6910853,0.015,0.2,0.785
6882546,0.042,0.195,0.763
6941753,0.0985,0.282,0.6195
6859935,0.053,0.213,0.734
6927387,0.01,0.323,0.667
6846661,0.0,0.002,0.998
6893537,0.071,0.373,0.556
7115940,0.009,0.038,0.953
6942466,0.005,0.104,0.891
6825545,0.159,0.234,0.607
6818509,0.013,0.149,0.838
6928457,0.006,0.007,0.987
6821432,0.05,0.1,0.85
6938472,0.096,0.475,0.429
7131613,0.056,0.3196,0.6244
6884058,0.073,0.547,0.38
6836015,0.002,0.011583333333333334,0.9864166666666666
6939048,0.0,0.046,0.954
6931678,0.074,0.5646666666666668,0.36133333333333334
6892269,0.002,0.012,0.986
7136360,0.005,0.07,0.925
6826005,0.05,0.407,0.543
6862576,0.0305,0.1885,0.781
6843922,0.07616666666666666,0.3535,0.5703333333333334
6917718,0.076,0.3861666666666666,0.5378333333333334
6933378,0.006,0.139,0.855
6820123,0.028,0.053,0.919
6861044,0.058,0.357,0.585
6893375,0.053,0.363,0.584
6895061,0.053,0.402,0.545
6828937,0.01,0.112,0.878
7150215,0.0,0.002,0.998
6871708,0.003,0.004,0.993
6825542,0.01,0.145,0.845
6877133,0.026,0.236,0.738
6845027,0.416,0.446,0.138
6816853,0.05,0.467,0.483
7088683,0.036,0.157,0.807
6860711,0.021,0.2285,0.7505
6848977,0.046,0.241,0.713
6927510,0.007,0.143,0.85
6876103,0.007,0.161,0.832
7216261,0.046,0.52,0.434
6911039,0.06,0.311,0.629
6831884,0.142,0.3446666666666667,0.5133333333333333
6875653,0.138,0.637,0.225
6907787,0.025,0.175,0.8
6918393,0.008,0.062,0.93
6883915,0.017,0.089,0.894
6948275,0.053,0.448,0.499
7132581,0.061,0.165,0.774
6938441,0.299,0.332,0.369
6831754,0.101,0.201,0.698
7206163,0.276,0.299,0.425
6829003,0.065,0.098,0.837
6906194,0.008,0.181,0.811
6922179,0.053,0.341,0.606
6833486,0.11949999999999998,0.379,0.5015000000000001
6869889,0.0,0.001,0.999
6954638,0.05,0.24,0.71
6832586,0.0,0.003,0.997
6877567,0.347,0.4093333333333333,0.24366666666666667
6831506,0.156,0.326,0.518
6833972,0.058,0.287,0.655
6873742,0.087,0.291,0.622
6831667,0.029,0.118,0.853
6941917,0.135,0.435,0.43
6903084,0.357,0.3318333333333333,0.3111666666666667
6871366,0.017,0.116,0.867
6948053,0.084,0.51,0.406
6894191,0.052,0.344,0.604
6834766,0.128,0.397,0.475
7120996,0.172,0.211,0.617
6898817,0.105,0.242,0.653
6844135,0.146,0.514,0.34
6920846,0.327,0.124,0.549
6823425,0.021,0.071,0.908
6850545,0.133,0.352,0.515
6863344,0.004,0.024,0.972
6823275,0.342,0.475,0.183
6929163,0.08625,0.41775,0.496
6932979,0.431,0.291,0.278
6840065,0.085,0.445,0.47
6917192,0.007,0.108,0.885
6866724,0.271,0.351,0.378
7150480,0.0,0.008,0.992
6851579,0.001,0.033,0.966
6814961,0.069,0.1635,0.7675
6904614,0.149,0.278,0.573
7116552,0.078,0.527,0.395
6936548,0.02,0.183,0.797
6847978,0.159,0.361,0.48
6906192,0.028,0.129,0.843
6866117,0.018,0.106,0.876
6932394,0.162,0.649,0.189
6827291,0.047,0.171,0.782
6858718,0.005,0.054,0.941
6948143,0.079,0.185,0.736
6902233,0.028,0.141,0.831
6925173,0.073,0.325,0.602
6850554,0.022,0.262,0.716
6824656,0.057,0.24659999999999999,0.6964
6871668,0.051,0.371,0.578
6903186,0.113,0.292,0.595
6882633,0.042,0.255,0.703
6813062,0.26433333333333336,0.191,0.5446666666666667
6896212,0.0,0.006,0.994
6815501,0.005,0.069,0.926
6910027,0.011,0.053,0.936
7140734,0.0,0.0,1.0
6865513,0.033,0.34,0.627
6899560,0.003,0.032,0.965
6881032,0.074,0.366,0.56
6880513,0.021,0.126,0.853
6836833,0.005,0.1435,0.8515
7157362,0.011,0.077,0.912
6850518,0.107,0.5105,0.3825
7272852,0.038,0.112,0.85
6852414,0.048,0.291,0.661
6944474,0.028,0.21566666666666667,0.7563333333333333
6937773,0.009,0.123,0.868
6815437,0.163,0.355,0.482
7185929,0.01,0.341,0.649
6914768,0.004,0.038,0.958
6905473,0.0155,0.041,0.9435
6941989,0.05,0.156,0.794
6940242,0.111,0.458,0.431
6819904,0.045,0.28,0.675
6820509,0.048,0.241,0.711
6859745,0.041,0.606,0.353
6831422,0.003,0.011,0.986
6925751,0.05925,0.408,0.53275
6821246,0.052,0.397,0.551
6831415,0.046,0.296,0.658
6825815,0.359,0.2836666666666667,0.35733333333333334
6868126,0.266,0.378,0.356
6880378,0.058,0.196,0.746
6822350,0.56,0.235,0.205
6922592,0.006,0.148,0.846
6906564,0.0,0.007,0.993
6828977,0.078,0.398,0.524
6867935,0.046,0.23933333333333331,0.7146666666666668
6855374,0.018,0.151,0.831
6842787,0.023,0.221,0.756
6906830,0.519,0.236,0.245
6888300,0.0,0.0,1.0
6843796,0.068,0.7240833333333335,0.20791666666666664
6838520,0.167,0.526,0.307
6887234,0.067,0.3695,0.5635
6944310,0.03,0.108,0.862
6882481,0.00575,0.082,0.91225
7107534,0.003,0.037,0.96
6927260,0.052,0.46075,0.48725
6934096,0.15,0.203,0.647
6813688,0.081,0.492,0.427
6904722,0.002,0.061,0.937
6878257,0.042,0.31535,0.6426499999999999
6876299,0.04,0.255,0.705
6934891,0.19474999999999998,0.489,0.31625
6894251,0.075,0.334,0.591
6850558,0.138,0.316,0.546
6852078,0.20496666666666666,0.3950333333333333,0.4
6898362,0.014,0.171,0.815
6870374,0.043,0.242,0.715
6818539,0.038,0.302,0.66
6840270,0.119,0.437,0.444
6918929,0.077,0.398,0.525
6932537,0.017,0.27325,0.70975
6864747,0.025,0.073,0.902
6843511,0.0,0.0,1.0
6819955,0.009,0.056,0.935
6942873,0.033,0.4855,0.4815
6834076,0.0,0.004,0.996
6820996,0.104,0.372,0.524
6889904,0.047,0.123,0.83
6925921,0.103,0.498,0.399
6886165,0.032,0.14,0.828
6821447,0.204,0.124,0.672
6827483,0.371,0.27,0.359
6896619,0.049,0.408,0.543
6866342,0.061,0.631,0.308
6887837,0.051,0.258,0.691
6862369,0.166,0.341,0.493
6849052,0.005,0.105,0.89
6870319,0.069,0.084,0.847
7228764,0.218,0.206,0.576
6813361,0.004,0.09,0.906
6872988,0.127,0.54375,0.32925
6914778,0.0,0.011,0.989
6878445,0.037,0.945,0.018
7211992,0.002,0.02,0.978
6895624,0.066,0.174,0.76
6848462,0.08166666666666667,0.318,0.6003333333333333
6812063,0.019,0.088,0.893
6902339,0.037,0.114,0.849
6878764,0.71,0.18,0.11
6937755,0.2155,0.2705,0.514
7218389,0.004,0.034,0.962
6933828,0.051,0.165,0.784
6899256,0.085,0.246,0.669
6909728,0.031,0.177,0.792
6921646,0.065,0.6646666666666667,0.27033333333333337
6873707,0.0,0.062,0.938
6846882,0.016,0.194,0.79
6897542,0.049,0.25,0.701
6848032,0.037,0.168,0.795
6928159,0.02,0.191,0.789
6936521,0.053,0.165,0.782
6842394,0.0,0.014,0.986
6923739,0.0915,0.552,0.3565
6843921,0.015,0.18,0.805
6879008,0.104,0.33825,0.55775
6857927,0.007,0.055,0.938
6869624,0.227,0.316,0.457
6883549,0.009,0.015,0.976
6945296,0.285,0.426,0.289
6876855,0.012,0.047,0.941
6844375,0.007,0.199,0.794
6834426,0.27,0.368,0.362
6833768,0.001,0.016,0.983
6847130,0.005,0.116,0.879
6881861,0.021,0.03,0.949
6860636,0.101,0.5275,0.3715
6831558,0.024,0.10133333333333334,0.8746666666666667
6877577,0.012,0.056,0.932
6869271,0.111,0.378,0.511
7128225,0.15266666666666664,0.23933333333333331,0.608
7197130,0.067,0.424,0.509
7105592,0.034,0.554,0.412
6918857,0.004,0.036,0.96
6919433,0.039,0.091,0.87
6925270,0.068,0.791,0.141
6820786,0.075,0.131,0.794
6838422,0.017,0.123,0.86
7209656,0.054,0.643,0.303
6927562,0.1,0.4415,0.4585
6907823,0.008,0.04,0.952
6835494,0.084,0.514,0.402
6915420,0.0,0.033,0.967
7133987,0.003,0.037,0.96
6902089,0.104,0.432,0.464
6913875,0.053,0.22925,0.71775
6880262,0.209,0.5255,0.2655
7164926,0.487,0.157,0.356
6867362,0.2023333333333333,0.573,0.22466666666666668
6898034,0.002,0.006,0.992
6920707,0.238,0.377,0.385
6825644,0.057,0.327,0.616
6932953,0.242,0.528,0.23
6850000,0.174,0.388,0.438
6947762,0.055,0.142,0.803
7102825,0.066,0.105,0.829
6904753,0.006,0.237,0.757
6925455,0.038,0.1663333333333333,0.7956666666666667
6869650,0.0,0.002,0.998
6820592,0.093,0.303,0.604
6937977,0.016,0.17675,0.80725
6919045,0.02,0.15216666666666664,0.8278333333333334
7129983,0.062,0.5216000000000001,0.4164
6815488,0.027,0.352,0.621
6934433,0.059,0.507,0.434
6814977,0.1576,0.587,0.2554
6835084,0.001,0.005,0.994
6936233,0.063,0.082,0.855
6885570,0.003,0.03,0.967
6864753,0.142,0.3716666666666667,0.48633333333333334
6942221,0.33,0.368,0.302
6924233,0.003,0.025,0.972
6930397,0.238,0.487,0.275
6900318,0.026,0.089,0.885
6875301,0.094,0.239,0.667
7591770,0.007,0.031,0.962
7200856,0.057,0.226,0.717
6824250,0.026,0.146,0.828
6879637,0.375,0.306,0.319
6827058,0.104,0.283,0.613
6945789,0.055,0.2913333333333334,0.6536666666666666
7174162,0.205,0.09,0.705
6813391,0.023,0.37,0.607
6929936,0.07533333333333335,0.36666666666666664,0.558
6914148,0.027,0.057,0.916
6853267,0.008,0.064,0.928
6899195,0.149,0.591,0.26
6901566,0.04,0.289,0.671
6822465,0.13043333333333335,0.32239999999999996,0.5471666666666667
6891308,0.054,0.285,0.661
6867400,0.074,0.209,0.717
6837146,0.043,0.31133333333333335,0.6456666666666667
6822333,0.018,0.105,0.877
6922165,0.0,0.029,0.971
6834754,0.202,0.549,0.249
6901861,0.161,0.4076666666666666,0.43133333333333335
6916340,0.2238333333333333,0.381,0.3951666666666666
6907197,0.068,0.149,0.783
6912013,0.124,0.585,0.291
7198553,0.008,0.148,0.844
7225311,0.062,0.402,0.536
6887086,0.226,0.46625,0.30775
6833061,0.038,0.124,0.838
6851003,0.083,0.249,0.668
6878474,0.024,0.159,0.817
6902177,0.094,0.329,0.577
7191047,0.014,0.189,0.797
6891372,0.236,0.46975,0.29425
6847642,0.0125,0.1985,0.789
6907885,0.276,0.555,0.169
6916312,0.0,0.006,0.994
6832125,0.072,0.282,0.646
6818595,0.067,0.444,0.489
6909646,0.007,0.021,0.972
6836195,0.01,0.171,0.819
7180042,0.019,0.166,0.815
6936463,0.025,0.039,0.936
6816084,0.248,0.67,0.082
6915836,0.08,0.207,0.713
6895312,0.009,0.107,0.884
6837121,0.024,0.133,0.843
6849261,0.018,0.092,0.89
6895076,0.016,0.216,0.768
6824561,0.144,0.367,0.489
6880295,0.044,0.319,0.637
6913703,0.026,0.446,0.528
6824906,0.027,0.339,0.634
6837926,0.07,0.463,0.467
7097094,0.024,0.204,0.772
6813260,0.076,0.19,0.734
6939041,0.427,0.313,0.26
6837974,0.026,0.507,0.467
6853836,0.082,0.25,0.668
6853418,0.001,0.039,0.96
6884327,0.678,0.193,0.129
6871157,0.088,0.317,0.595
7136387,0.0,0.004,0.996
6919004,0.058,0.288,0.654
6943988,0.239,0.355,0.406
6855370,0.055,0.19116666666666665,0.7538333333333334
6887713,0.42,0.319,0.261
6874387,0.216,0.337,0.447
6926465,0.0,0.055,0.945
6847251,0.011,0.101,0.888
6866976,0.009,0.324,0.667
7103136,0.032,0.133,0.835
6944741,0.0,0.006,0.994
6942538,0.04533333333333334,0.44866666666666666,0.506
6883464,0.022,0.16,0.818
6894063,0.16,0.392,0.448
6928916,0.004,0.014,0.982
6854867,0.292,0.362,0.346
7106570,0.003,0.007,0.99
6854033,0.09,0.165,0.745
6828775,0.049,0.38,0.571
6852784,0.09366666666666668,0.24833333333333332,0.658
6833039,0.02,0.107,0.873
6862331,0.137,0.528,0.335
6823624,0.07,0.546,0.384
7201507,0.021,0.225,0.754
6919664,0.005,0.15,0.845
6846503,0.041,0.311,0.648
6867399,0.19,0.3086666666666667,0.5013333333333333
6826988,0.106,0.506,0.388
6910647,0.004,0.078,0.918
6816263,0.206,0.544,0.25
6942131,0.25,0.365,0.385
6818933,0.153,0.417,0.43
7140792,0.042,0.238,0.72
6920015,0.102,0.358,0.54
6906849,0.436,0.335,0.229
6839604,0.125,0.382,0.493
6878620,0.025,0.233,0.742
6901882,0.051,0.256,0.693
6826168,0.048,0.208,0.744
6858683,0.046,0.341,0.613
6918943,0.004,0.038,0.958
7159525,0.0,0.018,0.982
6919740,0.158,0.475,0.367
6895610,0.059,0.4885,0.4525
6846817,0.196,0.36,0.444
6932509,0.026,0.118,0.856
6845091,0.156,0.511,0.333
7143812,0.021,0.136,0.843
6888110,0.24966666666666668,0.448,0.3023333333333334
6813896,0.018,0.187,0.795
6894997,0.015,0.205,0.78
6899116,0.069,0.399,0.532
6894603,0.011,0.041,0.948
6855279,0.224,0.366,0.41
6833019,0.055,0.148,0.797
6824728,0.052,0.45916666666666667,0.48883333333333334
6842090,0.195,0.32,0.485
6921964,0.1265,0.443,0.4305
6917959,0.089,0.469,0.442
6861512,0.003,0.189,0.808
7110995,0.18,0.385,0.435
6813090,0.1717,0.2933,0.535
6905721,0.113,0.5786666666666667,0.3083333333333333
6823722,0.042,0.22825,0.72975
6868353,0.007,0.052,0.941
6888995,0.006,0.05700000000000001,0.937
6895647,0.034,0.161,0.805
6892241,0.004,0.145,0.851
7137062,0.01,0.078,0.912
6876254,0.18133333333333332,0.365,0.4536666666666666
